Phi[deg],Theta[deg],dB(RealizedGainTotal)
235,0,10.3432
236,0,10.3432
237,0,10.3432
238,0,10.3432
239,0,10.3432
240,0,10.3432
241,0,10.3432
242,0,10.3432
243,0,10.3432
244,0,10.3432
245,0,10.3432
246,0,10.3432
247,0,10.3432
248,0,10.3432
249,0,10.3432
250,0,10.3432
251,0,10.3432
252,0,10.3432
253,0,10.3432
254,0,10.3432
255,0,10.3432
256,0,10.3432
257,0,10.3432
258,0,10.3432
259,0,10.3432
260,0,10.3432
261,0,10.3432
262,0,10.3432
263,0,10.3432
264,0,10.3432
265,0,10.3432
266,0,10.3432
267,0,10.3432
268,0,10.3432
269,0,10.3432
270,0,10.3432
271,0,10.3432
272,0,10.3432
273,0,10.3432
274,0,10.3432
275,0,10.3432
276,0,10.3432
277,0,10.3432
278,0,10.3432
279,0,10.3432
280,0,10.3432
281,0,10.3432
282,0,10.3432
283,0,10.3432
284,0,10.3432
285,0,10.3432
286,0,10.3432
287,0,10.3432
288,0,10.3432
289,0,10.3432
290,0,10.3432
291,0,10.3432
292,0,10.3432
293,0,10.3432
294,0,10.3432
295,0,10.3432
296,0,10.3432
297,0,10.3432
298,0,10.3432
299,0,10.3432
300,0,10.3432
301,0,10.3432
302,0,10.3432
303,0,10.3432
304,0,10.3432
305,0,10.3432
306,0,10.3432
307,0,10.3432
308,0,10.3432
309,0,10.3432
310,0,10.3432
311,0,10.3432
312,0,10.3432
313,0,10.3432
314,0,10.3432
315,0,10.3432
316,0,10.3432
317,0,10.3432
318,0,10.3432
319,0,10.3432
320,0,10.3432
321,0,10.3432
322,0,10.3432
323,0,10.3432
324,0,10.3432
325,0,10.3432
326,0,10.3432
327,0,10.3432
328,0,10.3432
329,0,10.3432
330,0,10.3432
331,0,10.3432
332,0,10.3432
333,0,10.3432
334,0,10.3432
335,0,10.3432
336,0,10.3432
337,0,10.3432
338,0,10.3432
339,0,10.3432
340,0,10.3432
341,0,10.3432
342,0,10.3432
343,0,10.3432
344,0,10.3432
345,0,10.3432
346,0,10.3432
347,0,10.3432
348,0,10.3432
349,0,10.3432
350,0,10.3432
351,0,10.3432
352,0,10.3432
353,0,10.3432
354,0,10.3432
355,0,10.3432
356,0,10.3432
357,0,10.3432
358,0,10.3432
359,0,10.3432
360,0,10.3432
0,1,10.2887
1,1,10.2887
2,1,10.2887
3,1,10.2887
4,1,10.2887
5,1,10.2887
6,1,10.2887
7,1,10.2887
8,1,10.2887
9,1,10.2888
10,1,10.2888
11,1,10.2889
12,1,10.2889
13,1,10.289
14,1,10.289
15,1,10.2891
16,1,10.2892
17,1,10.2892
18,1,10.2893
19,1,10.2894
20,1,10.2895
21,1,10.2896
22,1,10.2897
23,1,10.2898
24,1,10.2899
25,1,10.29
26,1,10.2901
27,1,10.2902
28,1,10.2904
29,1,10.2905
30,1,10.2906
31,1,10.2907
32,1,10.2909
33,1,10.291
34,1,10.2912
35,1,10.2913
36,1,10.2915
37,1,10.2916
38,1,10.2918
39,1,10.2919
40,1,10.2921
41,1,10.2922
42,1,10.2924
43,1,10.2926
44,1,10.2927
45,1,10.2929
46,1,10.2931
47,1,10.2932
48,1,10.2934
49,1,10.2936
50,1,10.2938
51,1,10.2939
52,1,10.2941
53,1,10.2943
54,1,10.2944
55,1,10.2946
56,1,10.2948
57,1,10.295
58,1,10.2951
59,1,10.2953
60,1,10.2955
61,1,10.2956
62,1,10.2958
63,1,10.296
64,1,10.2961
65,1,10.2963
66,1,10.2964
67,1,10.2966
68,1,10.2968
69,1,10.2969
70,1,10.2971
71,1,10.2972
72,1,10.2974
73,1,10.2975
74,1,10.2976
75,1,10.2978
76,1,10.2979
77,1,10.298
78,1,10.2982
79,1,10.2983
80,1,10.2984
81,1,10.2985
82,1,10.2986
83,1,10.2988
84,1,10.2989
85,1,10.299
86,1,10.2991
87,1,10.2992
88,1,10.2993
89,1,10.2993
90,1,10.2994
91,1,10.2995
92,1,10.2996
93,1,10.2997
94,1,10.2997
95,1,10.2998
96,1,10.2999
97,1,10.2999
98,1,10.3
99,1,10.3
100,1,10.3001
101,1,10.3001
102,1,10.3001
103,1,10.3002
104,1,10.3002
105,1,10.3002
106,1,10.3002
107,1,10.3003
108,1,10.3003
109,1,10.3003
110,1,10.3003
111,1,10.3003
112,1,10.3003
113,1,10.3003
114,1,10.3003
115,1,10.3003
116,1,10.3003
117,1,10.3003
118,1,10.3002
119,1,10.3002
120,1,10.3002
121,1,10.3002
122,1,10.3001
123,1,10.3001
124,1,10.3001
125,1,10.3
126,1,10.3
127,1,10.3
128,1,10.2999
129,1,10.2999
130,1,10.2998
131,1,10.2998
132,1,10.2997
133,1,10.2997
134,1,10.2996
135,1,10.2996
136,1,10.2995
137,1,10.2995
138,1,10.2994
139,1,10.2994
140,1,10.2993
141,1,10.2993
142,1,10.2992
143,1,10.2991
144,1,10.2991
145,1,10.299
146,1,10.299
147,1,10.2989
148,1,10.2989
149,1,10.2988
150,1,10.2988
151,1,10.2987
152,1,10.2987
153,1,10.2986
154,1,10.2986
155,1,10.2985
156,1,10.2985
157,1,10.2984
158,1,10.2984
159,1,10.2984
160,1,10.2983
161,1,10.2983
162,1,10.2983
163,1,10.2982
164,1,10.2982
165,1,10.2982
166,1,10.2982
167,1,10.2981
168,1,10.2981
169,1,10.2981
170,1,10.2981
171,1,10.2981
172,1,10.2981
173,1,10.2981
174,1,10.2981
175,1,10.2981
176,1,10.2981
177,1,10.2981
178,1,10.2981
179,1,10.2981
180,1,10.2981
181,1,10.2981
182,1,10.2981
183,1,10.2982
184,1,10.2982
185,1,10.2982
186,1,10.2982
187,1,10.2983
188,1,10.2983
189,1,10.2984
190,1,10.2984
191,1,10.2984
192,1,10.2985
193,1,10.2985
194,1,10.2986
195,1,10.2986
196,1,10.2987
197,1,10.2988
198,1,10.2988
199,1,10.2989
200,1,10.2989
201,1,10.299
202,1,10.2991
203,1,10.2991
204,1,10.2992
205,1,10.2993
206,1,10.2994
207,1,10.2994
208,1,10.2995
209,1,10.2996
210,1,10.2997
211,1,10.2997
212,1,10.2998
213,1,10.2999
214,1,10.3
215,1,10.3
216,1,10.3001
217,1,10.3002
218,1,10.3003
219,1,10.3004
220,1,10.3004
221,1,10.3005
222,1,10.3006
223,1,10.3007
224,1,10.3007
225,1,10.3008
226,1,10.3009
227,1,10.301
228,1,10.301
229,1,10.3011
230,1,10.3012
231,1,10.3012
232,1,10.3013
233,1,10.3014
234,1,10.3014
235,1,10.3015
236,1,10.3015
237,1,10.3016
238,1,10.3016
239,1,10.3017
240,1,10.3017
241,1,10.3017
242,1,10.3018
243,1,10.3018
244,1,10.3018
245,1,10.3019
246,1,10.3019
247,1,10.3019
248,1,10.3019
249,1,10.3019
250,1,10.3019
251,1,10.3019
252,1,10.3019
253,1,10.3019
254,1,10.3019
255,1,10.3019
256,1,10.3019
257,1,10.3018
258,1,10.3018
259,1,10.3018
260,1,10.3017
261,1,10.3017
262,1,10.3017
263,1,10.3016
264,1,10.3016
265,1,10.3015
266,1,10.3014
267,1,10.3014
268,1,10.3013
269,1,10.3012
270,1,10.3011
271,1,10.301
272,1,10.301
273,1,10.3009
274,1,10.3008
275,1,10.3007
276,1,10.3005
277,1,10.3004
278,1,10.3003
279,1,10.3002
280,1,10.3001
281,1,10.2999
282,1,10.2998
283,1,10.2997
284,1,10.2995
285,1,10.2994
286,1,10.2992
287,1,10.2991
288,1,10.2989
289,1,10.2988
290,1,10.2986
291,1,10.2985
292,1,10.2983
293,1,10.2981
294,1,10.298
295,1,10.2978
296,1,10.2976
297,1,10.2974
298,1,10.2973
299,1,10.2971
300,1,10.2969
301,1,10.2967
302,1,10.2965
303,1,10.2963
304,1,10.2961
305,1,10.296
306,1,10.2958
307,1,10.2956
308,1,10.2954
309,1,10.2952
310,1,10.295
311,1,10.2948
312,1,10.2946
313,1,10.2944
314,1,10.2942
315,1,10.2941
316,1,10.2939
317,1,10.2937
318,1,10.2935
319,1,10.2933
320,1,10.2931
321,1,10.2929
322,1,10.2928
323,1,10.2926
324,1,10.2924
325,1,10.2922
326,1,10.2921
327,1,10.2919
328,1,10.2917
329,1,10.2916
330,1,10.2914
331,1,10.2913
332,1,10.2911
333,1,10.291
334,1,10.2908
335,1,10.2907
336,1,10.2905
337,1,10.2904
338,1,10.2903
339,1,10.2902
340,1,10.29
341,1,10.2899
342,1,10.2898
343,1,10.2897
344,1,10.2896
345,1,10.2895
346,1,10.2894
347,1,10.2893
348,1,10.2892
349,1,10.2892
350,1,10.2891
351,1,10.289
352,1,10.289
353,1,10.2889
354,1,10.2889
355,1,10.2888
356,1,10.2888
357,1,10.2887
358,1,10.2887
359,1,10.2887
360,1,10.2887
0,2,10.1335
1,2,10.1335
2,2,10.1335
3,2,10.1336
4,2,10.1336
5,2,10.1337
6,2,10.1337
7,2,10.1338
8,2,10.134
9,2,10.1341
10,2,10.1343
11,2,10.1344
12,2,10.1346
13,2,10.1349
14,2,10.1351
15,2,10.1353
16,2,10.1356
17,2,10.1359
18,2,10.1362
19,2,10.1365
20,2,10.1369
21,2,10.1372
22,2,10.1376
23,2,10.138
24,2,10.1384
25,2,10.1388
26,2,10.1392
27,2,10.1396
28,2,10.1401
29,2,10.1405
30,2,10.141
31,2,10.1415
32,2,10.142
33,2,10.1425
34,2,10.143
35,2,10.1435
36,2,10.1441
37,2,10.1446
38,2,10.1452
39,2,10.1457
40,2,10.1463
41,2,10.1468
42,2,10.1474
43,2,10.148
44,2,10.1485
45,2,10.1491
46,2,10.1497
47,2,10.1503
48,2,10.1509
49,2,10.1515
50,2,10.152
51,2,10.1526
52,2,10.1532
53,2,10.1538
54,2,10.1544
55,2,10.1549
56,2,10.1555
57,2,10.1561
58,2,10.1566
59,2,10.1572
60,2,10.1577
61,2,10.1583
62,2,10.1588
63,2,10.1594
64,2,10.1599
65,2,10.1604
66,2,10.1609
67,2,10.1614
68,2,10.1619
69,2,10.1623
70,2,10.1628
71,2,10.1633
72,2,10.1637
73,2,10.1641
74,2,10.1645
75,2,10.1649
76,2,10.1653
77,2,10.1657
78,2,10.1661
79,2,10.1664
80,2,10.1668
81,2,10.1671
82,2,10.1674
83,2,10.1677
84,2,10.1679
85,2,10.1682
86,2,10.1684
87,2,10.1687
88,2,10.1689
89,2,10.1691
90,2,10.1693
91,2,10.1694
92,2,10.1696
93,2,10.1697
94,2,10.1698
95,2,10.1699
96,2,10.17
97,2,10.1701
98,2,10.1701
99,2,10.1701
100,2,10.1702
101,2,10.1702
102,2,10.1701
103,2,10.1701
104,2,10.1701
105,2,10.17
106,2,10.1699
107,2,10.1698
108,2,10.1697
109,2,10.1696
110,2,10.1695
111,2,10.1693
112,2,10.1692
113,2,10.169
114,2,10.1688
115,2,10.1686
116,2,10.1684
117,2,10.1682
118,2,10.1679
119,2,10.1677
120,2,10.1674
121,2,10.1672
122,2,10.1669
123,2,10.1666
124,2,10.1663
125,2,10.166
126,2,10.1657
127,2,10.1654
128,2,10.165
129,2,10.1647
130,2,10.1644
131,2,10.164
132,2,10.1637
133,2,10.1634
134,2,10.163
135,2,10.1626
136,2,10.1623
137,2,10.1619
138,2,10.1616
139,2,10.1612
140,2,10.1608
141,2,10.1605
142,2,10.1601
143,2,10.1598
144,2,10.1594
145,2,10.1591
146,2,10.1587
147,2,10.1584
148,2,10.158
149,2,10.1577
150,2,10.1574
151,2,10.1571
152,2,10.1567
153,2,10.1564
154,2,10.1561
155,2,10.1558
156,2,10.1556
157,2,10.1553
158,2,10.155
159,2,10.1548
160,2,10.1545
161,2,10.1543
162,2,10.1541
163,2,10.1538
164,2,10.1536
165,2,10.1535
166,2,10.1533
167,2,10.1531
168,2,10.153
169,2,10.1528
170,2,10.1527
171,2,10.1526
172,2,10.1525
173,2,10.1524
174,2,10.1524
175,2,10.1523
176,2,10.1523
177,2,10.1523
178,2,10.1523
179,2,10.1523
180,2,10.1523
181,2,10.1523
182,2,10.1524
183,2,10.1525
184,2,10.1525
185,2,10.1526
186,2,10.1528
187,2,10.1529
188,2,10.153
189,2,10.1532
190,2,10.1534
191,2,10.1535
192,2,10.1537
193,2,10.1539
194,2,10.1542
195,2,10.1544
196,2,10.1547
197,2,10.1549
198,2,10.1552
199,2,10.1555
200,2,10.1558
201,2,10.1561
202,2,10.1564
203,2,10.1567
204,2,10.157
205,2,10.1574
206,2,10.1577
207,2,10.1581
208,2,10.1584
209,2,10.1588
210,2,10.1592
211,2,10.1596
212,2,10.16
213,2,10.1604
214,2,10.1607
215,2,10.1611
216,2,10.1616
217,2,10.162
218,2,10.1624
219,2,10.1628
220,2,10.1632
221,2,10.1636
222,2,10.164
223,2,10.1644
224,2,10.1648
225,2,10.1652
226,2,10.1656
227,2,10.166
228,2,10.1664
229,2,10.1668
230,2,10.1671
231,2,10.1675
232,2,10.1679
233,2,10.1682
234,2,10.1686
235,2,10.1689
236,2,10.1693
237,2,10.1696
238,2,10.1699
239,2,10.1702
240,2,10.1705
241,2,10.1708
242,2,10.1711
243,2,10.1713
244,2,10.1716
245,2,10.1718
246,2,10.1721
247,2,10.1723
248,2,10.1725
249,2,10.1726
250,2,10.1728
251,2,10.173
252,2,10.1731
253,2,10.1732
254,2,10.1733
255,2,10.1734
256,2,10.1735
257,2,10.1735
258,2,10.1736
259,2,10.1736
260,2,10.1736
261,2,10.1736
262,2,10.1736
263,2,10.1735
264,2,10.1735
265,2,10.1734
266,2,10.1733
267,2,10.1732
268,2,10.173
269,2,10.1729
270,2,10.1727
271,2,10.1725
272,2,10.1723
273,2,10.1721
274,2,10.1719
275,2,10.1716
276,2,10.1713
277,2,10.171
278,2,10.1707
279,2,10.1704
280,2,10.1701
281,2,10.1697
282,2,10.1694
283,2,10.169
284,2,10.1686
285,2,10.1682
286,2,10.1677
287,2,10.1673
288,2,10.1669
289,2,10.1664
290,2,10.1659
291,2,10.1654
292,2,10.1649
293,2,10.1644
294,2,10.1639
295,2,10.1633
296,2,10.1628
297,2,10.1622
298,2,10.1617
299,2,10.1611
300,2,10.1605
301,2,10.16
302,2,10.1594
303,2,10.1588
304,2,10.1582
305,2,10.1575
306,2,10.1569
307,2,10.1563
308,2,10.1557
309,2,10.1551
310,2,10.1545
311,2,10.1538
312,2,10.1532
313,2,10.1526
314,2,10.1519
315,2,10.1513
316,2,10.1507
317,2,10.1501
318,2,10.1495
319,2,10.1489
320,2,10.1482
321,2,10.1476
322,2,10.147
323,2,10.1464
324,2,10.1459
325,2,10.1453
326,2,10.1447
327,2,10.1442
328,2,10.1436
329,2,10.1431
330,2,10.1425
331,2,10.142
332,2,10.1415
333,2,10.141
334,2,10.1405
335,2,10.14
336,2,10.1396
337,2,10.1391
338,2,10.1387
339,2,10.1383
340,2,10.1379
341,2,10.1375
342,2,10.1371
343,2,10.1368
344,2,10.1364
345,2,10.1361
346,2,10.1358
347,2,10.1355
348,2,10.1353
349,2,10.135
350,2,10.1348
351,2,10.1346
352,2,10.1344
353,2,10.1342
354,2,10.134
355,2,10.1339
356,2,10.1338
357,2,10.1337
358,2,10.1336
359,2,10.1336
360,2,10.1335
0,3,9.87508
1,3,9.87507
2,3,9.8751
3,3,9.87518
4,3,9.8753
5,3,9.87546
6,3,9.87567
7,3,9.87592
8,3,9.87622
9,3,9.87655
10,3,9.87693
11,3,9.87735
12,3,9.87781
13,3,9.87831
14,3,9.87885
15,3,9.87943
16,3,9.88004
17,3,9.8807
18,3,9.88139
19,3,9.88211
20,3,9.88288
21,3,9.88367
22,3,9.8845
23,3,9.88536
24,3,9.88625
25,3,9.88717
26,3,9.88812
27,3,9.8891
28,3,9.89011
29,3,9.89114
30,3,9.89219
31,3,9.89327
32,3,9.89436
33,3,9.89548
34,3,9.89662
35,3,9.89777
36,3,9.89895
37,3,9.90013
38,3,9.90133
39,3,9.90255
40,3,9.90377
41,3,9.905
42,3,9.90624
43,3,9.90749
44,3,9.90875
45,3,9.91
46,3,9.91127
47,3,9.91253
48,3,9.91379
49,3,9.91505
50,3,9.91631
51,3,9.91756
52,3,9.91881
53,3,9.92006
54,3,9.92129
55,3,9.92252
56,3,9.92373
57,3,9.92493
58,3,9.92613
59,3,9.9273
60,3,9.92846
61,3,9.92961
62,3,9.93073
63,3,9.93184
64,3,9.93293
65,3,9.934
66,3,9.93505
67,3,9.93607
68,3,9.93707
69,3,9.93804
70,3,9.93899
71,3,9.93991
72,3,9.94081
73,3,9.94167
74,3,9.94251
75,3,9.94332
76,3,9.94409
77,3,9.94484
78,3,9.94555
79,3,9.94623
80,3,9.94688
81,3,9.94749
82,3,9.94807
83,3,9.94862
84,3,9.94913
85,3,9.9496
86,3,9.95004
87,3,9.95044
88,3,9.95081
89,3,9.95113
90,3,9.95143
91,3,9.95168
92,3,9.9519
93,3,9.95208
94,3,9.95222
95,3,9.95233
96,3,9.95239
97,3,9.95242
98,3,9.95242
99,3,9.95237
100,3,9.95229
101,3,9.95218
102,3,9.95202
103,3,9.95184
104,3,9.95161
105,3,9.95135
106,3,9.95106
107,3,9.95073
108,3,9.95037
109,3,9.94997
110,3,9.94954
111,3,9.94908
112,3,9.94859
113,3,9.94807
114,3,9.94752
115,3,9.94694
116,3,9.94633
117,3,9.9457
118,3,9.94503
119,3,9.94435
120,3,9.94364
121,3,9.9429
122,3,9.94214
123,3,9.94137
124,3,9.94057
125,3,9.93975
126,3,9.93892
127,3,9.93806
128,3,9.9372
129,3,9.93631
130,3,9.93542
131,3,9.93451
132,3,9.9336
133,3,9.93267
134,3,9.93174
135,3,9.9308
136,3,9.92986
137,3,9.92891
138,3,9.92796
139,3,9.92701
140,3,9.92606
141,3,9.92511
142,3,9.92416
143,3,9.92322
144,3,9.92229
145,3,9.92136
146,3,9.92044
147,3,9.91954
148,3,9.91864
149,3,9.91776
150,3,9.91689
151,3,9.91604
152,3,9.9152
153,3,9.91438
154,3,9.91358
155,3,9.91281
156,3,9.91205
157,3,9.91132
158,3,9.91061
159,3,9.90993
160,3,9.90927
161,3,9.90864
162,3,9.90804
163,3,9.90747
164,3,9.90693
165,3,9.90642
166,3,9.90595
167,3,9.9055
168,3,9.90509
169,3,9.90471
170,3,9.90437
171,3,9.90407
172,3,9.9038
173,3,9.90356
174,3,9.90337
175,3,9.90321
176,3,9.90308
177,3,9.903
178,3,9.90295
179,3,9.90294
180,3,9.90297
181,3,9.90304
182,3,9.90315
183,3,9.90329
184,3,9.90347
185,3,9.90369
186,3,9.90395
187,3,9.90424
188,3,9.90457
189,3,9.90494
190,3,9.90534
191,3,9.90578
192,3,9.90625
193,3,9.90676
194,3,9.90729
195,3,9.90787
196,3,9.90847
197,3,9.9091
198,3,9.90977
199,3,9.91046
200,3,9.91118
201,3,9.91193
202,3,9.9127
203,3,9.9135
204,3,9.91432
205,3,9.91517
206,3,9.91603
207,3,9.91692
208,3,9.91782
209,3,9.91874
210,3,9.91968
211,3,9.92063
212,3,9.9216
213,3,9.92258
214,3,9.92356
215,3,9.92456
216,3,9.92557
217,3,9.92658
218,3,9.9276
219,3,9.92862
220,3,9.92964
221,3,9.93067
222,3,9.93169
223,3,9.93271
224,3,9.93373
225,3,9.93474
226,3,9.93575
227,3,9.93675
228,3,9.93774
229,3,9.93872
230,3,9.93968
231,3,9.94064
232,3,9.94158
233,3,9.9425
234,3,9.94341
235,3,9.9443
236,3,9.94517
237,3,9.94602
238,3,9.94684
239,3,9.94765
240,3,9.94843
241,3,9.94918
242,3,9.94991
243,3,9.95061
244,3,9.95129
245,3,9.95193
246,3,9.95255
247,3,9.95313
248,3,9.95368
249,3,9.9542
250,3,9.95469
251,3,9.95514
252,3,9.95556
253,3,9.95595
254,3,9.95629
255,3,9.9566
256,3,9.95688
257,3,9.95712
258,3,9.95732
259,3,9.95748
260,3,9.9576
261,3,9.95769
262,3,9.95774
263,3,9.95774
264,3,9.95771
265,3,9.95764
266,3,9.95753
267,3,9.95738
268,3,9.95719
269,3,9.95697
270,3,9.9567
271,3,9.95639
272,3,9.95605
273,3,9.95566
274,3,9.95524
275,3,9.95478
276,3,9.95428
277,3,9.95375
278,3,9.95318
279,3,9.95257
280,3,9.95192
281,3,9.95124
282,3,9.95053
283,3,9.94978
284,3,9.94899
285,3,9.94818
286,3,9.94733
287,3,9.94645
288,3,9.94554
289,3,9.9446
290,3,9.94363
291,3,9.94264
292,3,9.94161
293,3,9.94056
294,3,9.93949
295,3,9.93839
296,3,9.93726
297,3,9.93612
298,3,9.93495
299,3,9.93377
300,3,9.93257
301,3,9.93134
302,3,9.93011
303,3,9.92885
304,3,9.92759
305,3,9.92631
306,3,9.92502
307,3,9.92372
308,3,9.92241
309,3,9.9211
310,3,9.91978
311,3,9.91845
312,3,9.91712
313,3,9.91579
314,3,9.91446
315,3,9.91313
316,3,9.9118
317,3,9.91048
318,3,9.90916
319,3,9.90785
320,3,9.90654
321,3,9.90525
322,3,9.90396
323,3,9.90269
324,3,9.90144
325,3,9.90019
326,3,9.89897
327,3,9.89776
328,3,9.89657
329,3,9.8954
330,3,9.89425
331,3,9.89313
332,3,9.89203
333,3,9.89095
334,3,9.8899
335,3,9.88888
336,3,9.88789
337,3,9.88693
338,3,9.886
339,3,9.8851
340,3,9.88424
341,3,9.88341
342,3,9.88261
343,3,9.88185
344,3,9.88113
345,3,9.88044
346,3,9.87979
347,3,9.87919
348,3,9.87862
349,3,9.87809
350,3,9.8776
351,3,9.87716
352,3,9.87675
353,3,9.87639
354,3,9.87608
355,3,9.8758
356,3,9.87557
357,3,9.87538
358,3,9.87524
359,3,9.87514
360,3,9.87508
0,4,9.50844
1,4,9.50844
2,4,9.50852
3,4,9.50869
4,4,9.50894
5,4,9.50926
6,4,9.50967
7,4,9.51015
8,4,9.51071
9,4,9.51135
10,4,9.51206
11,4,9.51286
12,4,9.51372
13,4,9.51466
14,4,9.51567
15,4,9.51675
16,4,9.5179
17,4,9.51911
18,4,9.5204
19,4,9.52174
20,4,9.52315
21,4,9.52462
22,4,9.52615
23,4,9.52774
24,4,9.52938
25,4,9.53107
26,4,9.53281
27,4,9.5346
28,4,9.53644
29,4,9.53832
30,4,9.54024
31,4,9.5422
32,4,9.5442
33,4,9.54623
34,4,9.5483
35,4,9.55039
36,4,9.55251
37,4,9.55465
38,4,9.55682
39,4,9.55901
40,4,9.56121
41,4,9.56342
42,4,9.56565
43,4,9.56789
44,4,9.57013
45,4,9.57238
46,4,9.57463
47,4,9.57688
48,4,9.57912
49,4,9.58136
50,4,9.5836
51,4,9.58582
52,4,9.58803
53,4,9.59022
54,4,9.59239
55,4,9.59455
56,4,9.59668
57,4,9.5988
58,4,9.60088
59,4,9.60294
60,4,9.60496
61,4,9.60695
62,4,9.60891
63,4,9.61084
64,4,9.61272
65,4,9.61457
66,4,9.61637
67,4,9.61813
68,4,9.61985
69,4,9.62152
70,4,9.62314
71,4,9.62472
72,4,9.62624
73,4,9.62771
74,4,9.62913
75,4,9.63049
76,4,9.63179
77,4,9.63304
78,4,9.63423
79,4,9.63537
80,4,9.63644
81,4,9.63745
82,4,9.6384
83,4,9.63928
84,4,9.64011
85,4,9.64087
86,4,9.64156
87,4,9.64219
88,4,9.64275
89,4,9.64325
90,4,9.64368
91,4,9.64405
92,4,9.64434
93,4,9.64457
94,4,9.64473
95,4,9.64483
96,4,9.64486
97,4,9.64482
98,4,9.64471
99,4,9.64454
100,4,9.64429
101,4,9.64399
102,4,9.64361
103,4,9.64318
104,4,9.64267
105,4,9.6421
106,4,9.64147
107,4,9.64078
108,4,9.64002
109,4,9.6392
110,4,9.63833
111,4,9.63739
